date,ticker,open,high,low,close,adj_close,volume,daily_return
2021-11-30,UNH,447.05999755859375,451.3500061035156,441.25,444.2200012207031,408.336669921875,7435400,-0.017362404412066136
2021-12-01,UNH,452.8900146484375,455.9200134277344,444.1400146484375,444.3399963378906,408.4469909667969,4325500,0.0002701352901029187
2021-12-02,UNH,443.1499938964844,447.8900146484375,439.2200012207031,446.0199890136719,409.99127197265625,4738700,0.003773730795512195
2021-12-03,UNH,447.7699890136719,454.4400024414063,445.1700134277344,449.3200073242188,414.3717651367188,3038300,0.010627682701241791
2021-12-06,UNH,452.1499938964844,461.7799987792969,451.5199890136719,460.1099853515625,424.3225402832031,4721500,0.023730319953781085
2021-12-07,UNH,462.75,465.75,460.2300109863281,464.7300109863281,428.5831604003906,3105200,0.009990918232626775
2021-12-08,UNH,466.0899963378906,470.1700134277344,462.489990234375,468.8599853515625,432.3919372558594,3228300,0.008847646609049794
2021-12-09,UNH,468.5299987792969,474.4800109863281,467.3599853515625,473.3200073242188,436.505126953125,2977400,0.009467681710863988
2021-12-10,UNH,472.0,478.4800109863281,471.010009765625,478.2300109863281,441.033203125,2572300,0.010320042337778905
2021-12-13,UNH,477.0199890136719,480.260009765625,474.010009765625,478.1400146484375,440.9501953125,2724800,-0.00018822987573718285
2021-12-14,UNH,479.75,483.0400085449219,477.1799926757813,479.4599914550781,442.1674499511719,3018000,0.0027567231072317473
2021-12-15,UNH,480.6000061035156,495.3999938964844,480.1400146484375,494.3800048828125,455.9270935058594,4188600,0.03064425769217109
2021-12-16,UNH,494.010009765625,496.9599914550781,490.1099853515625,492.8599853515625,454.5251770019531,4080800,-0.0030796070421200386
2021-12-17,UNH,491.4200134277344,493.1300048828125,486.3800048828125,487.1199951171875,449.231689453125,5707200,-0.011714540228268053
2021-12-20,UNH,482.0,485.010009765625,475.260009765625,483.7300109863281,446.1053771972656,3145600,-0.0069835709437738
2021-12-21,UNH,487.0199890136719,489.0,482.2000122070313,487.2099914550781,449.3146667480469,2536000,0.007168263240582075
2021-12-22,UNH,487.1499938964844,495.4500122070313,485.8999938964844,494.1300048828125,455.6964416503906,1687500,0.014103430608267716
2021-12-23,UNH,495.0,498.1499938964844,492.80999755859375,495.3800048828125,456.8492431640625,1706500,0.0025265630994695558
2021-12-27,UNH,498.6799926757813,500.2999877929688,496.6400146484375,499.5,460.6488037109375,1349400,0.008282485789428704
2021-12-28,UNH,502.0,505.3200073242188,500.3999938964844,502.9400024414063,463.8211975097656,1495500,0.006863189172530846
2021-12-29,UNH,504.7799987792969,507.2200012207031,502.0,505.5799865722656,466.2558898925781,1573900,0.0052354755902967965
2021-12-30,UNH,507.9299926757813,509.2300109863281,503.6499938964844,504.4299926757813,465.1953125,1309800,-0.0022772590731365574
2021-12-31,UNH,504.1400146484375,506.8699951171875,502.0400085449219,502.1400146484375,463.08343505859375,1695400,-0.00455010112113373
2022-01-03,UNH,500.0,502.8999938964844,493.0499877929688,502.2799987792969,463.2125244140625,3033600,0.00027872162235903687
2022-01-04,UNH,503.2000122070313,503.75,490.8800048828125,490.8999938964844,452.71771240234375,3908100,-0.022917184969925265
2022-01-05,UNH,494.7699890136719,497.0,489.6900024414063,489.6900024414063,451.601806640625,3921100,-0.0024679470134466213
2022-01-06,UNH,480.0,484.1400146484375,463.1199951171875,469.6499938964844,433.1204833984375,6555200,-0.04178489085065162
2022-01-07,UNH,467.6900024414063,467.9700012207031,455.5499877929688,458.6000061035156,422.9299926757813,5494200,-0.023809278548869203
2022-01-10,UNH,456.0,465.8599853515625,454.4400024414063,465.0,428.8321838378906,5831800,0.013858999131346292
2022-01-11,UNH,467.2000122070313,470.4500122070313,460.6700134277344,469.0,432.5211181640625,3332800,0.008565490772722142
2022-01-12,UNH,468.9700012207031,475.3200073242188,466.3399963378906,473.7200012207031,436.87396240234375,3502300,0.01001358463566756
2022-01-13,UNH,475.8900146484375,476.5499877929688,465.9800109863281,467.4299926757813,431.07318115234375,3005300,-0.01336686839319909
2022-01-14,UNH,469.8900146484375,473.1700134277344,465.0799865722656,468.6900024414063,432.2351989746094,3665400,0.00269201261280459
2022-01-18,UNH,465.1700134277344,465.7099914550781,458.3500061035156,460.989990234375,425.134033203125,3938800,-0.016565390712461825
2022-01-19,UNH,468.0,475.489990234375,461.510009765625,462.5199890136719,426.5451049804688,4030900,0.0033136260012133186
2022-01-20,UNH,464.3800048828125,471.6300048828125,462.0,463.0,426.9877014160156,3228600,0.0010370930605125036
2022-01-21,UNH,463.5,470.7900085449219,461.0700073242188,461.1700134277344,425.3001403808594,4273200,-0.003960078174973425
2022-01-24,UNH,458.0700073242188,464.1400146484375,448.1300048828125,462.2699890136719,426.3145751953125,4780700,0.0023823808482978503
2022-01-25,UNH,454.0700073242188,459.489990234375,447.2699890136719,456.8399963378906,421.3069152832031,3428900,-0.011815930178189696
2022-01-26,UNH,458.4500122070313,463.8800048828125,453.4500122070313,458.4299926757813,422.7732238769531,4435900,0.0034743385152892167
2022-01-27,UNH,458.0799865722656,468.6799926757813,457.010009765625,461.6000061035156,425.6966552734375,3508100,0.0068910942794939
2022-01-28,UNH,461.3999938964844,466.2799987792969,455.0799865722656,466.05999755859375,429.8097229003906,3364400,0.009615590071283068
2022-01-31,UNH,465.0,473.1799926757813,464.3999938964844,472.5700073242188,435.8133544921875,3500500,0.013871459796341757
2022-02-01,UNH,475.0,475.0,462.75,468.4100036621094,431.97698974609375,3148600,-0.008841743318086825
2022-02-02,UNH,469.05999755859375,481.9800109863281,469.05999755859375,479.7799987792969,442.4625854492188,3026800,0.023983585867201288
2022-02-03,UNH,498.6499938964844,500.1799926757813,483.5700073242188,488.7699890136719,450.75335693359375,4370900,0.01856440127965091
2022-02-04,UNH,481.75,489.6300048828125,480.1900024414063,483.1700134277344,445.5888671875,3066400,-0.011523605064815708
2022-02-07,UNH,484.9100036621094,487.260009765625,481.2999877929688,483.7000122070313,446.0776977539063,2937200,0.001096442626870357
2022-02-08,UNH,481.3500061035156,495.6700134277344,481.3500061035156,493.4100036621094,455.0325012207031,3534700,0.019875700596372777
2022-02-09,UNH,497.0,500.9299926757813,496.2900085449219,498.1000061035156,459.357666015625,2818100,0.009460287757471837
2022-02-10,UNH,492.239990234375,494.2200012207031,485.0700073242188,486.7200012207031,448.8627624511719,2626100,-0.023111945946737506
2022-02-11,UNH,484.6799926757813,490.4299926757813,476.4400024414063,478.1300048828125,440.9409484863281,2493800,-0.01780622664305599
2022-02-14,UNH,475.1099853515625,477.739990234375,469.3299865722656,474.3999938964844,437.5010681152344,2549500,-0.00783181562089188
2022-02-15,UNH,475.9400024414063,481.1700134277344,475.2000122070313,478.2300109863281,441.033203125,3001000,0.00804101594459698
2022-02-16,UNH,475.5,481.7300109863281,471.3999938964844,480.0499877929688,442.7116088867188,2651800,0.0037983991688234136
2022-02-17,UNH,478.1700134277344,479.2900085449219,468.8900146484375,470.3399963378906,433.7568664550781,2403100,-0.020434400734606246
2022-02-18,UNH,470.25,474.9200134277344,466.8299865722656,467.80999755859375,431.4235534667969,2992300,-0.005393831371017712
2022-02-22,UNH,463.8299865722656,467.1900024414063,457.8200073242188,462.510009765625,426.5358276367188,3029800,-0.011393962967567364
2022-02-23,UNH,467.1900024414063,467.7200012207031,458.8399963378906,459.6199951171875,423.8706359863281,2840300,-0.006268062368675427
2022-02-24,UNH,449.5199890136719,456.5899963378906,445.739990234375,455.8900146484375,420.4308166503906,3933000,-0.008148365391659104
2022-02-25,UNH,456.6499938964844,475.7799987792969,456.2300109863281,475.75,438.74603271484375,3314400,0.04264079301299064
2022-02-28,UNH,465.8500061035156,477.30999755859375,465.6099853515625,475.8699951171875,438.8567199707031,3918300,0.00025224910953745833
2022-03-01,UNH,470.8900146484375,476.9599914550781,467.7300109863281,476.25,439.2071838378906,2917600,0.0007982651018399867
2022-03-02,UNH,478.1900024414063,487.1700134277344,477.8900146484375,485.3800048828125,447.6270446777344,3675900,0.018989149439286444
2022-03-03,UNH,486.0,491.3800048828125,482.2200012207031,486.5899963378906,448.7428894042969,3139400,0.002489698193847788
2022-03-04,UNH,480.6900024414063,499.6600036621094,477.489990234375,498.6499938964844,459.8648986816406,4170100,0.024482653488776082
2022-03-07,UNH,500.0,500.0,483.0199890136719,486.8699951171875,449.0011901855469,4123300,-0.02390720934105031
2022-03-08,UNH,478.7999877929688,484.489990234375,471.5199890136719,473.4599914550781,436.6341857910156,3849500,-0.027929797410274484
2022-03-09,UNH,482.5799865722656,487.7200012207031,473.5899963378906,485.5700073242188,447.8022155761719,3115500,0.025255910767944846
2022-03-10,UNH,479.3299865722656,493.7099914550781,477.8299865722656,491.4400024414063,453.2156677246094,2834800,0.012016448037808164
2022-03-11,UNH,487.8299865722656,493.7999877929688,482.510009765625,482.8699951171875,446.6300354003906,2615000,-0.014637509265354053
2022-03-14,UNH,490.3999938964844,495.5899963378906,485.2799987792969,487.9200134277344,451.3009948730469,2704100,0.010403920674891057
2022-03-15,UNH,490.0,499.9400024414063,487.30999755859375,497.9100036621094,460.5412292480469,3043000,0.020267871879852514
2022-03-16,UNH,499.8299865722656,505.5,490.010009765625,498.260009765625,460.8649291992188,3497100,0.0007026216647701731
2022-03-17,UNH,496.0,507.1199951171875,495.1799926757813,507.0199890136719,468.9674682617188,2357200,0.017428397157274702
2022-03-18,UNH,508.739990234375,510.6799926757813,501.55999755859375,506.1199951171875,468.1351013183594,5065600,-0.001776469704130962
2022-03-21,UNH,505.010009765625,513.0,504.3599853515625,507.6600036621094,469.55950927734375,2617700,0.0030381086518110143
2022-03-22,UNH,509.2699890136719,511.8500061035156,504.8399963378906,505.3200073242188,467.3951416015625,2752500,-0.004620013409470211
2022-03-23,UNH,502.2699890136719,507.05999755859375,501.3299865722656,503.2300109863281,465.4620056152344,2753200,-0.004144554735463542
2022-03-24,UNH,505.0,515.780029296875,503.8599853515625,513.4600219726562,474.9242248535156,2789200,0.020124791889017214
2022-03-25,UNH,514.1900024414062,516.530029296875,509.239990234375,513.030029296875,474.5264892578125,2551100,-0.000837822570582126
2022-03-28,UNH,514.3200073242188,517.1400146484375,508.80999755859375,513.2000122070312,474.6837158203125,2643000,0.0003312787053843208
2022-03-29,UNH,517.0999755859375,519.5900268554688,507.2999877929688,510.7300109863281,472.3990478515625,3478400,-0.004824652053905235
2022-03-30,UNH,515.1099853515625,521.2000122070312,512.47998046875,520.8200073242188,481.73193359375,3041200,0.019563736203945428
2022-03-31,UNH,517.0999755859375,521.8900146484375,509.6700134277344,509.9700012207031,471.6961669921875,3979700,-0.021052740656439008
2022-04-01,UNH,510.6799926757813,514.780029296875,506.6000061035156,512.5900268554688,474.1194763183594,2344100,0.005124285363589154
2022-04-04,UNH,512.2100219726562,512.47998046875,504.5299987792969,510.0199890136719,471.7423706054688,2657500,-0.005026338096275039
2022-04-05,UNH,510.0,524.72998046875,508.0,517.760009765625,478.9014892578125,3268600,0.015061905510218812
2022-04-06,UNH,518.219970703125,533.52001953125,518.0,531.75,491.841552734375,3955600,0.026661700245413766
2022-04-07,UNH,530.0,538.280029296875,528.3900146484375,536.9500122070312,496.6512451171875,2867000,0.009731442353620019
2022-04-08,UNH,539.0,548.969970703125,538.0999755859375,545.9600219726562,504.9851684570313,3986700,0.01664099976234528
2022-04-11,UNH,543.5999755859375,547.6099853515625,536.6400146484375,537.4400024414062,497.1044616699219,3574000,-0.01572887099455811
2022-04-12,UNH,535.4099731445312,540.72998046875,530.780029296875,533.7100219726562,493.6543273925781,3575700,-0.006964658323644606
2022-04-13,UNH,533.3200073242188,538.280029296875,528.6199951171875,537.0,496.6974487304688,3012000,0.0061455555266988855
2022-04-14,UNH,538.5,553.2899780273438,534.0700073242188,534.8200073242188,494.6811218261719,4211300,-0.004067729007725545
2022-04-18,UNH,537.9000244140625,541.0,530.3800048828125,534.0800170898438,493.9967346191406,2087100,-0.001384449569459721
2022-04-19,UNH,535.8900146484375,542.47998046875,535.239990234375,537.7000122070312,497.3450927734375,2207600,0.00675522971949817
2022-04-20,UNH,542.1400146484375,548.3599853515625,539.0,546.010009765625,505.0313415527344,2986300,0.015336353027363183
2022-04-21,UNH,545.5,548.0,536.030029296875,537.4400024414062,497.1044616699219,2539900,-0.015820301372730345
2022-04-22,UNH,532.0599975585938,533.3499755859375,520.1799926757812,520.9400024414062,481.84283447265625,3453300,-0.03118219713793708
2022-04-25,UNH,520.4000244140625,526.260009765625,511.7300109863281,524.27001953125,484.92291259765625,3030400,0.0063719438875161115
2022-04-26,UNH,524.239990234375,526.260009765625,513.510009765625,513.780029296875,475.2201843261719,2895300,-0.020211692626831652
2022-04-27,UNH,514.9099731445312,520.9000244140625,509.8200073242188,513.8099975585938,475.2478942871094,3353700,5.830803068277482e-05
2022-04-28,UNH,516.760009765625,526.280029296875,513.1699829101562,524.4199829101562,485.06158447265625,2582700,0.020439310559633123
2022-04-29,UNH,518.8499755859375,519.9000244140625,506.9599914550781,508.5499877929688,470.3826904296875,2873200,-0.030729262819124532
2022-05-02,UNH,510.80999755859375,513.510009765625,493.3399963378906,501.1499938964844,463.5381774902344,3184300,-0.014657848905346943
2022-05-03,UNH,501.1300048828125,505.5199890136719,497.4800109863281,499.6199951171875,462.1229553222656,2763400,-0.0030577567113528035
2022-05-04,UNH,499.5,509.7699890136719,493.0899963378906,507.6199951171875,469.5224914550781,4002600,0.015885209888806574
2022-05-05,UNH,507.2099914550781,510.6700134277344,489.2300109863281,494.7200012207031,457.5906677246094,3359700,-0.025741156724370946
2022-05-06,UNH,485.010009765625,501.5700073242188,485.0,499.6199951171875,462.1229553222656,3260300,0.009855946835564304
2022-05-09,UNH,490.3999938964844,494.6300048828125,484.4299926757813,486.4200134277344,449.9136047363281,3862700,-0.02677541787753375
2022-05-10,UNH,493.80999755859375,496.3500061035156,481.1199951171875,488.010009765625,451.38427734375,4275500,0.00326345804623194
2022-05-11,UNH,484.3900146484375,500.5199890136719,484.3900146484375,486.1499938964844,449.6638793945313,3936300,-0.003818663912579188
2022-05-12,UNH,486.1000061035156,486.8900146484375,471.4200134277344,478.7999877929688,442.8655090332031,3997600,-0.015234236386071128
2022-05-13,UNH,480.9800109863281,487.0,475.80999755859375,485.3999938964844,448.9700927734375,2453400,0.013690144396615204
2022-05-16,UNH,485.4100036621094,495.55999755859375,484.1499938964844,489.2200012207031,452.50341796875,2338800,0.00783903963215528
2022-05-17,UNH,494.0,494.7200012207031,488.4599914550781,492.5299987792969,455.5650634765625,2289000,0.006743229550942719
2022-05-18,UNH,488.260009765625,489.2099914550781,468.3599853515625,471.3800048828125,436.00238037109375,3240500,-0.04389084328363562
2022-05-19,UNH,464.3200073242188,481.5799865722656,463.3299865722656,478.5499877929688,442.63427734375,3813800,0.015096167139286309
2022-05-20,UNH,481.3800048828125,487.4700012207031,472.30999755859375,485.7300109863281,449.2754211425781,3068200,0.014892239760123861
2022-05-23,UNH,486.2900085449219,495.739990234375,486.2900085449219,492.0799865722656,455.1488342285156,2279800,0.012988363856998909
2022-05-24,UNH,490.7900085449219,498.0799865722656,488.6600036621094,497.55999755859375,460.217529296875,2658100,0.011074793824554462
2022-05-25,UNH,498.5199890136719,502.30999755859375,491.260009765625,498.0899963378906,460.7077941894531,3161600,0.0010647224620499187
2022-05-26,UNH,501.739990234375,507.260009765625,499.4100036621094,502.2300109863281,464.5370788574219,2705800,0.008277390436144769
2022-05-27,UNH,491.0,507.1099853515625,489.3900146484375,507.1099853515625,469.0508117675781,3349100,0.009669722853653221
2022-05-31,UNH,503.6199951171875,504.1099853515625,495.6600036621094,496.7799987792969,459.49609375,4003100,-0.020580662562203308
2022-06-01,UNH,498.3200073242188,501.3800048828125,487.7799987792969,492.5499877929688,455.58349609375,1765900,-0.008551434307353412
2022-06-02,UNH,494.0,496.1499938964844,482.9700012207031,492.260009765625,455.3153076171875,2093500,-0.0005888436415091865
2022-06-03,UNH,488.3299865722656,491.6700134277344,484.8999938964844,485.6099853515625,449.1643981933594,1756900,-0.013601199024710907
2022-06-06,UNH,489.4299926757813,493.6300048828125,486.2900085449219,490.1799926757813,453.391357421875,1781500,0.009366712486479958
2022-06-07,UNH,489.5,497.6099853515625,487.1199951171875,497.1000061035156,459.79205322265625,2341900,0.014018652878032023
2022-06-08,UNH,494.0,497.8999938964844,488.5499877929688,493.5299987792969,456.489990234375,3268100,-0.007207556465213778
2022-06-09,UNH,492.8800048828125,496.4599914550781,487.6099853515625,489.4299926757813,452.6976318359375,3148800,-0.008342349368570383
2022-06-10,UNH,484.7999877929688,490.1600036621094,480.9299926757813,484.6300048828125,448.2579956054688,2599900,-0.009855473522723344
2022-06-13,UNH,475.1300048828125,481.3399963378906,467.260009765625,469.7000122070313,434.448486328125,3764600,-0.031291570537410544
2022-06-14,UNH,467.5,469.1799926757813,457.4200134277344,461.75,427.0950927734375,3814200,-0.01707069103016111
2022-06-15,UNH,464.2000122070313,469.0199890136719,456.5,464.3299865722656,429.4814758300781,2550700,0.00557192274022369
2022-06-16,UNH,453.3999938964844,457.80999755859375,450.6799926757813,456.0899963378906,423.3644104003906,3135600,-0.014345312393811292
2022-06-17,UNH,450.75,461.4599914550781,449.7000122070313,452.05999755859375,419.62347412109375,5277400,-0.008875479482855903
2022-06-21,UNH,457.80999755859375,485.1199951171875,457.1000061035156,480.3200073242188,445.855712890625,5726800,0.0606375669781844
2022-06-22,UNH,475.7200012207031,495.9200134277344,474.5400085449219,489.6799926757813,454.5442199707031,5061000,0.01929981656965696
2022-06-23,UNH,494.9500122070313,503.5799865722656,491.9599914550781,499.80999755859375,463.9472961425781,4687700,0.02047575732554704
2022-06-24,UNH,499.4400024414063,499.760009765625,486.55999755859375,495.6400146484375,460.0765075683594,15861100,-0.008378163421121312
2022-06-27,UNH,492.8299865722656,511.8900146484375,492.5799865722656,505.6600036621094,469.3775634765625,3907100,0.020014687517377054
2022-06-28,UNH,512.0800170898438,518.6099853515625,505.0799865722656,508.4400024414063,471.9580993652344,4978200,0.005482725142229876
2022-06-29,UNH,508.8500061035156,518.7000122070312,506.010009765625,515.7100219726562,478.7064514160156,3823400,0.014197364143998015
2022-06-30,UNH,513.5499877929688,516.3200073242188,509.7200012207031,513.6300048828125,476.7756958007813,3568900,-0.0040414323779993915
2022-07-01,UNH,512.3200073242188,517.530029296875,502.30999755859375,517.4000244140625,480.275146484375,2426600,0.007313020635744372
2022-07-05,UNH,507.6400146484375,511.0,492.25,505.239990234375,468.9877014160156,3029600,-0.02378261640662041
2022-07-06,UNH,505.6400146484375,517.4099731445312,504.2999877929688,515.2899780273438,478.3165283203125,2506700,0.01969616136817037
2022-07-07,UNH,515.25,517.2999877929688,512.22998046875,514.3800048828125,477.4718627929688,2385400,-0.0017674743804996602
2022-07-08,UNH,512.3099975585938,528.3699951171875,511.010009765625,518.6300048828125,481.4168395996094,3092100,0.008228273113424998
2022-07-11,UNH,514.8599853515625,521.469970703125,511.80999755859375,516.9500122070312,479.85748291015625,1743600,-0.0032443559985608737
2022-07-12,UNH,513.25,519.1400146484375,510.6199951171875,514.4199829101562,477.5090026855469,2706500,-0.004906135676639759
2022-07-13,UNH,508.0700073242188,511.8599853515625,501.1900024414063,501.239990234375,465.2747497558594,3467700,-0.02595492274625689
2022-07-14,UNH,495.0,505.8900146484375,492.2799987792969,502.4299926757813,466.37933349609375,3765500,0.0023712325801110196
2022-07-15,UNH,526.0599975585938,531.989990234375,515.4500122070312,529.75,491.7389526367188,5742500,0.05294866824243019
2022-07-18,UNH,531.0,532.1599731445312,518.75,519.3699951171875,482.103759765625,3212000,-0.019788631504265856
2022-07-19,UNH,521.0900268554688,533.8400268554688,520.5900268554688,533.4500122070312,495.1735534667969,2953500,0.02674895407573496
2022-07-20,UNH,533.4500122070312,534.0499877929688,515.72998046875,519.469970703125,482.1965942382813,4327500,-0.02655641142539232
2022-07-21,UNH,519.3900146484375,522.469970703125,511.1400146484375,522.4600219726562,484.9720764160156,2667600,0.005739412122909197
2022-07-22,UNH,526.0,527.5999755859375,518.4000244140625,521.4099731445312,483.9974060058594,1850300,-0.0020117676698025106
2022-07-25,UNH,526.0900268554688,532.8900146484375,524.219970703125,529.469970703125,491.4790649414063,2337200,0.015339797250909485
2022-07-26,UNH,533.7999877929688,537.6400146484375,531.030029296875,531.5900268554688,493.4471130371094,2637800,0.003996341571523682
2022-07-27,UNH,533.5399780273438,537.8599853515625,528.0399780273438,534.6099853515625,496.2502746582031,2268100,0.005664699435982199
2022-07-28,UNH,537.489990234375,544.3400268554688,531.739990234375,541.489990234375,502.6365966796875,2344500,0.012787051712786154
2022-07-29,UNH,540.010009765625,543.8499755859375,536.6900024414062,542.3400268554688,503.4256286621094,2945700,0.0015685553523878174
2022-08-01,UNH,542.27001953125,543.6500244140625,531.0,535.3800048828125,496.9649963378906,2335000,-0.012916398821146629
2022-08-02,UNH,537.5499877929688,540.530029296875,531.719970703125,535.4600219726562,497.0393676757813,2114200,0.00014963986220171974
2022-08-03,UNH,537.260009765625,543.6199951171875,535.6900024414062,540.6500244140625,501.8569946289063,1802900,0.009645974276158662
2022-08-04,UNH,539.2899780273438,540.4299926757812,532.760009765625,533.75,495.45208740234375,2368000,-0.012844554210712539
2022-08-05,UNH,530.0,535.5,527.5599975585938,535.0599975585938,496.66796875,2373400,0.0024510782719201233
2022-08-08,UNH,539.9099731445312,541.2999877929688,533.4199829101562,536.5999755859375,498.09759521484375,1656400,0.0028743002389344735
2022-08-09,UNH,540.0,545.739990234375,536.3800048828125,537.260009765625,498.7100830078125,2147200,0.0012288987804388828
2022-08-10,UNH,540.260009765625,541.97998046875,533.8099975585938,537.719970703125,499.1371154785156,2291400,0.0008559075927063825
2022-08-11,UNH,538.239990234375,538.6300048828125,529.6699829101562,532.8599853515625,494.62591552734375,3006200,-0.009079087868032342
2022-08-12,UNH,535.6099853515625,544.4000244140625,534.4500122070312,543.7000122070312,504.6880798339844,1981000,0.02013882409117346
2022-08-15,UNH,541.6699829101562,547.2100219726562,538.5599975585938,544.6400146484375,505.5606994628906,1447300,0.0017275345713010089
2022-08-16,UNH,545.2100219726562,547.4400024414062,542.3900146484375,546.1199951171875,506.9344787597656,1773000,0.0027136527056233796
2022-08-17,UNH,545.239990234375,547.7899780273438,541.5700073242188,545.0,505.894775390625,1471700,-0.0020530681357861734
2022-08-18,UNH,545.010009765625,548.1300048828125,541.8200073242188,545.219970703125,506.09906005859375,1486400,0.0004037271050230275
2022-08-19,UNH,545.5,553.1300048828125,544.8200073242188,548.3200073242188,508.9767456054688,2258000,0.005669908079965985
2022-08-22,UNH,541.3900146484375,549.52001953125,541.3499755859375,544.5700073242188,505.4957275390625,1672900,-0.006862742599214478
2022-08-23,UNH,543.2899780273438,543.2899780273438,533.2100219726562,535.7999877929688,497.3548889160156,2039600,-0.016235752993614495
2022-08-24,UNH,536.6799926757812,539.8599853515625,535.02001953125,536.4600219726562,497.9675903320313,1761200,0.0012311617715514186
2022-08-25,UNH,535.010009765625,542.02001953125,531.25,541.5700073242188,502.7109375,1965800,0.00948033271896265
2022-08-26,UNH,542.260009765625,543.1900024414062,528.219970703125,529.25,491.2748718261719,1906700,-0.02301153639785819
2022-08-29,UNH,526.0,532.9000244140625,522.8699951171875,529.77001953125,491.7576293945313,1594000,0.0009821803583680412
2022-08-30,UNH,530.4099731445312,531.0900268554688,521.7899780273438,522.8400268554688,485.3248596191406,2013400,-0.01316749157164231
2022-08-31,UNH,520.8200073242188,527.0999755859375,519.1599731445312,519.3300170898438,482.0667419433594,2891300,-0.0067359071333123665
2022-09-01,UNH,519.3300170898438,524.260009765625,515.0900268554688,524.0,486.4015502929688,2085300,0.008951944699987582
2022-09-02,UNH,529.6199951171875,529.7899780273438,513.8099975585938,516.3499755859375,479.3005065917969,1944200,-0.014706754820854156
2022-09-06,UNH,519.9299926757812,527.4500122070312,516.9199829101562,517.6799926757812,480.53509521484375,2711900,0.0025725015858432247
2022-09-07,UNH,517.0,523.5,514.6799926757812,521.6799926757812,484.2480163574219,2504400,0.007696941267684618
2022-09-08,UNH,520.9500122070312,528.489990234375,518.8099975585938,527.510009765625,489.6596984863281,1557500,0.011113450988225922
2022-09-09,UNH,527.8300170898438,527.8300170898438,522.5800170898438,524.3400268554688,488.2444458007813,2495500,-0.002894462983692046
2022-09-12,UNH,525.0,535.02001953125,522.5,531.25,494.6786804199219,2792000,0.013092227363448953
2022-09-13,UNH,524.0,525.260009765625,511.9700012207031,513.9600219726562,478.5789794921875,3172500,-0.033087167644783
2022-09-14,UNH,514.0,515.3800048828125,506.1000061035156,509.7699890136719,474.6773681640625,2648100,-0.00818590534357596
2022-09-15,UNH,516.2999877929688,527.97998046875,514.1400146484375,522.9099731445312,486.912841796875,3058100,0.025449789110216194
2022-09-16,UNH,518.52001953125,522.8200073242188,517.0800170898438,521.02001953125,485.1529541015625,3981700,-0.003620926948727521
2022-09-19,UNH,518.5900268554688,524.0,512.969970703125,523.5499877929688,487.5088195800781,2130800,0.0048441712199514654
2022-09-20,UNH,524.239990234375,524.6699829101562,514.8099975585938,522.7999877929688,486.8103637695313,2421700,-0.0014337312497332262
2022-09-21,UNH,525.030029296875,528.010009765625,512.02001953125,512.0800170898438,476.8284606933594,2427700,-0.02071784544962564
2022-09-22,UNH,511.0299987792969,520.969970703125,506.1099853515625,517.4600219726562,481.8380737304688,2285600,0.010451305969400405
2022-09-23,UNH,513.5599975585938,514.6599731445312,506.3800048828125,513.6099853515625,478.2530822753906,2536900,-0.007468057786905296
2022-09-26,UNH,507.3900146484375,512.5700073242188,499.0,508.3599853515625,473.3644714355469,2867400,-0.010274408717240903
2022-09-27,UNH,510.3699951171875,516.7899780273438,503.5799865722656,508.3699951171875,473.3737487792969,2583400,1.9598540657194207e-05
2022-09-28,UNH,506.4800109863281,516.27001953125,500.7999877929688,513.9400024414062,478.5603637695313,3027300,0.010897111987819773
2022-09-29,UNH,514.77001953125,514.77001953125,502.4700012207031,508.8299865722656,473.8020935058594,2392000,-0.009992644756624109
2022-09-30,UNH,511.1000061035156,516.5499877929688,504.8399963378906,505.0400085449219,470.2730102539063,3116000,-0.007476311314908607
2022-10-03,UNH,507.0799865722656,517.8099975585938,505.3999938964844,515.510009765625,480.0222473144531,2562400,0.020519052456244774
2022-10-04,UNH,518.3499755859375,524.5900268554688,516.8300170898438,523.1699829101562,487.1549682617188,3189800,0.014749831047874315
2022-10-05,UNH,521.0,529.3499755859375,520.1300048828125,527.0700073242188,490.7864990234375,2281800,0.007426921908669521
2022-10-06,UNH,528.3300170898438,528.5800170898438,516.739990234375,519.1300048828125,483.3931579589844,2187300,-0.015178890181635868
2022-10-07,UNH,514.1699829101562,514.1699829101562,501.05999755859375,504.8500061035156,470.09613037109375,3273700,-0.02789310767996307
2022-10-10,UNH,505.6000061035156,506.30999755859375,495.0199890136719,498.8599853515625,464.5184326171875,2459100,-0.011935966321502381
2022-10-11,UNH,496.9700012207031,506.8299865722656,495.1799926757813,499.80999755859375,465.4030456542969,2844500,0.0019025548384813563
2022-10-12,UNH,502.1300048828125,508.25,498.2099914550781,499.9599914550781,465.5427551269531,2254300,0.00030014523635605987
2022-10-13,UNH,493.4500122070313,513.469970703125,487.739990234375,509.9100036621094,474.8077392578125,3999700,0.01970602239225235
2022-10-14,UNH,520.0,529.9099731445312,511.9299926757813,513.1300048828125,477.8060607910156,5628900,0.006294956957627595
2022-10-17,UNH,517.739990234375,524.3099975585938,515.280029296875,521.8800048828125,485.9537658691406,3282300,0.016908567820849235
2022-10-18,UNH,532.0,532.0,518.3300170898438,522.2100219726562,486.2610168457031,2345500,0.0006320640094229772
2022-10-19,UNH,521.739990234375,523.8200073242188,514.5999755859375,520.3200073242188,484.5011901855469,2500500,-0.003625663576964179
